,AR,GN,GS,GE,GW,FH,OT,SL,CO,SM,RE,CL,winU,SHGC,wallU,roofU,groundU,CO-P,CO-EQ,CO-FA,SM-P,SM-EQ,SM-FA,RE-P,RE-EQ,RE-FA,CL-P,CL-EQ,CL-FA
16195,3.4,0.56,0.5,0.47,0.63,4.45,100.31,5066.27,0.15,0.201075269,0.319892473,0.329032258,3.36,0.38,0.59,0.8,0.31,8.98,11.18,13.32,5.04,19.17,19.89,1.95,9.73,21.93,7.21,13.31,20.33
16196,1.97,0.77,0.64,0.41,0.67,4.84,74.81,11769.55,0.11,0.218852459,0.255327869,0.415819672,3.71,0.34,1.42,0.59,0.77,4.07,13.54,17.87,5.73,11.68,24.4,1.71,9.3,23.58,7.81,13.17,20.08
16197,2.8,0.21,0.56,0.27,0.29,4.27,146.5,9436.41,0.22,0.241011236,0.197191011,0.341797753,4.04,0.51,1.33,0.6,0.5,8.49,10.49,12.43,8.55,10.89,20.73,2.49,12.96,27.01,5.3,16.8,18.79
16198,3.56,0.5,0.36,0.38,0.78,4.41,171.12,23843.35,0.13,0.438782609,0.257217391,0.174,2.5,0.4,1.29,0.49,0.28,9.29,9.72,18.75,11.98,19.79,23.58,2.85,13.3,27.9,5.05,14.3,18.37
16199,3.6,0.73,0.4,0.6,0.42,4.16,25.47,29193.52,0.12,0.1056,0.2816,0.4928,2.19,0.73,1.41,0.4,0.5,5.33,12.28,19.42,8.43,14.87,24.83,1.82,14.9,20.95,9.14,19.8,20.5
16200,2.43,0.38,0.52,0.59,0.21,4.06,73.32,26371.89,0.21,0.252977528,0.186404494,0.350617978,2.68,0.78,0.54,0.27,0.6,7.28,10.51,10.87,7,12.3,19.57,2.81,14.91,24.3,9.21,19.39,16.58
16201,2.06,0.42,0.22,0.39,0.77,3.77,94.97,11757.24,0.25,0.179487179,0.237179487,0.333333333,2.25,0.54,0.89,0.63,0.4,6.02,12.16,11.43,8.34,20.1,20.81,2.26,11.94,26.34,7.59,16.68,15.32
16202,3.07,0.56,0.34,0.31,0.61,4.23,68.08,24930.2,0.11,0.12027027,0.420945946,0.348783784,2.62,0.37,0.49,0.51,0.47,2.22,11.77,10.9,6.55,15.11,18.89,2.42,9.73,20.67,8.65,13.49,18.72
16203,3.02,0.29,0.67,0.45,0.56,3.25,84.21,15433.83,0.14,0.042156863,0.210784314,0.607058824,3.62,0.79,0.56,0.28,0.79,6.51,10.36,17.36,12.25,15.52,16.56,2.46,12.81,28.64,8.03,17.23,16.28
16204,3.26,0.6,0.38,0.21,0.27,4.6,16.5,13633.63,0.21,0.291692308,0.243076923,0.255230769,4.12,0.64,1.44,0.64,0.63,8.58,13,15.65,11.84,17.11,15.57,1.88,11.52,20.34,3.19,13.69,15.01
16205,2.1,0.8,0.76,0.76,0.54,4.83,54.71,22829.87,0.24,0.187076923,0.280615385,0.292307692,2.01,0.62,0.47,0.31,0.21,9.34,13.17,12.1,13.3,16.08,17.07,2.7,12.49,24.95,6.52,12.46,19.2
16206,3.62,0.37,0.52,0.34,0.52,3.21,55.29,6733.38,0.16,0.046153846,0.341538462,0.452307692,2.55,0.46,1.3,0.78,0.55,4.26,13.9,17.15,9.17,10.02,17.65,2.69,11.76,24.49,7.84,14.12,24.31
16207,3.32,0.41,0.66,0.76,0.8,4.39,81.76,26313.02,0.17,0.104566929,0.248346457,0.477086614,3.36,0.78,1.26,0.49,0.51,5.25,9.14,15.36,7.05,11.8,23.77,1.89,14.35,20.6,6.02,20.17,22.32
16208,2.59,0.59,0.76,0.58,0.49,3.75,109.44,25454.19,0.22,0.138387097,0.36483871,0.276774194,4.76,0.7,1.04,0.78,0.76,3.04,14.06,13.45,11.99,18.99,19.41,1.68,9.45,20.28,4.62,16.81,20.65
16209,3.9,0.6,0.71,0.21,0.38,4.67,148.69,23739.33,0.24,0.05,0.32,0.39,3.39,0.45,1.38,0.58,0.65,2.92,13.9,15.27,11.59,21.78,24.9,1.94,12.37,20.79,9.47,16.14,17.86
16210,2.79,0.52,0.4,0.73,0.2,3.51,105.62,29376.71,0.26,0.198657718,0.104295302,0.43704698,5.5,0.78,0.96,0.72,0.44,7.89,12.82,19.25,5,11.13,21.07,1.78,11.89,29.98,6.89,18.35,20.27
16211,1.06,0.67,0.49,0.5,0.6,3.44,3.58,12148.88,0.27,0.142643678,0.31045977,0.276896552,5.63,0.56,0.58,0.31,0.38,4.54,12.15,17.56,8.75,18.51,21.43,1.77,12,24.5,8.3,11.45,17.62
16212,1.2,0.75,0.25,0.31,0.45,4.14,114.57,26482.68,0.24,0.192753623,0.214782609,0.352463768,5.4,0.63,0.82,0.68,0.23,3.67,11.43,16.3,9.68,12.29,21.41,1.54,9.55,29.08,7.87,17.44,20.69
16213,3.55,0.49,0.36,0.32,0.69,3.73,79.8,22479.83,0.15,0.123636364,0.316818182,0.409545455,5.6,0.71,0.83,0.29,0.78,7.98,14.02,12.33,14,13.23,18.23,1.81,13.18,29.26,9.4,18.8,23.11
16214,3.26,0.48,0.64,0.64,0.36,3.44,143.83,7090.85,0.14,0.025294118,0.290882353,0.543823529,3.14,0.44,1.43,0.62,0.72,2.32,11.22,18.77,8.76,14.49,18.8,2.03,12.23,22.46,6.59,19.28,17.82
16215,3.88,0.56,0.45,0.64,0.59,3.64,156.61,5200.19,0.2,0.308196721,0.157377049,0.33442623,3.74,0.64,0.48,0.69,0.77,2.87,10.33,11.47,7.4,20.15,15.11,2.1,14.1,25.48,9.81,14.13,15.92
16216,2.58,0.8,0.69,0.29,0.35,3.6,4.31,22121.43,0.24,0.235051546,0.191958763,0.332989691,3.18,0.4,0.64,0.26,0.63,5.62,13.59,11.37,12.41,13.42,18.54,2.78,14.74,22.54,6.27,18.59,22.86
16217,1.77,0.77,0.59,0.76,0.38,3.28,92.26,9479.95,0.22,0.091276596,0.348510638,0.340212766,4.67,0.76,0.7,0.65,0.31,8.45,12.04,16.13,8.99,16.06,24.42,1.87,13.97,20.2,3.68,20.3,16.37
16218,2.42,0.73,0.76,0.35,0.34,3,148.42,5735.51,0.28,0.129375,0.135,0.455625,4.75,0.48,1.03,0.51,0.32,5.41,13.87,16.09,7.92,18.88,18.66,1.79,9.83,21.38,3.78,16.36,20.32
16219,3.71,0.72,0.71,0.25,0.6,3.17,96.95,28886.45,0.19,0.066880734,0.267522936,0.47559633,4.8,0.66,1.37,0.61,0.24,3.2,14.24,11.29,13.24,16.12,20.54,2.12,9.1,22.86,8.86,18.56,15.33
16220,1.88,0.29,0.63,0.56,0.71,3.3,124.9,9071.23,0.2,0.148344371,0.222516556,0.429139073,2.59,0.41,1.31,0.61,0.58,2.88,12.68,17,10.94,16.51,19.08,2.54,14.79,21.05,8.89,18.38,23.52
16221,1.7,0.52,0.58,0.4,0.41,4.95,53.41,22791.97,0.27,0.320175439,0.281754386,0.128070175,2.81,0.77,1.03,0.78,0.2,9.08,14.81,18.46,8.41,21.64,23.54,2.74,11.08,25.47,4.17,17.77,23.48
16222,3.13,0.21,0.52,0.6,0.24,3.03,176.37,25734.73,0.28,0.210461538,0.265846154,0.243692308,5.3,0.7,1.07,0.67,0.73,2.23,10.34,16.22,10.04,20.15,20.54,1.68,14.36,29.82,9.52,12.39,23.53
16223,3.4,0.66,0.28,0.61,0.3,4.6,168.94,29580.7,0.27,0.141641791,0.217910448,0.370447761,4.19,0.38,1.5,0.67,0.33,7.87,9.05,18.86,6.12,21.16,19.32,2.36,13.59,29.02,5.25,20.13,15.6
16224,1.12,0.25,0.8,0.23,0.67,4.84,149.17,11274.33,0.27,0.060833333,0.45625,0.212916667,5.67,0.53,1.03,0.78,0.58,9.64,11.33,19.79,5.7,17.84,23.66,2.32,12.51,25.87,3.44,11.56,24.73
16225,1.7,0.34,0.52,0.6,0.26,4.57,128.77,25583.89,0.22,0.14015625,0.28640625,0.3534375,4.11,0.64,0.93,0.71,0.27,4.69,12.81,19.55,7.63,14.82,20.09,2.25,11.59,24.01,6.45,14.83,24.4
16226,1.19,0.53,0.21,0.48,0.55,3.36,116.06,5542.17,0.14,0.134184397,0.207375887,0.518439716,5.92,0.76,0.45,0.28,0.35,2.69,14.83,12,10.29,13.64,19.15,2.08,12.81,20.82,9.34,16.93,20.25
16227,3,0.51,0.28,0.2,0.25,4.03,44.95,10829.18,0.25,0.048701299,0.350649351,0.350649351,5.22,0.58,0.49,0.21,0.27,8.57,14.36,17.21,9.41,12.73,17.69,2.68,13.9,25,3.88,13.15,20.51
16228,2.08,0.49,0.72,0.37,0.23,4.8,77.66,24029.3,0.2,0.118518519,0.214814815,0.466666667,3.69,0.53,0.61,0.55,0.68,6.29,14.39,16.09,9.52,13.21,24.79,1.77,9.68,21.93,9.32,19.08,17.33
16229,2.18,0.77,0.77,0.59,0.55,3.62,83.34,9640.8,0.1,0.153,0.243,0.504,5.85,0.73,0.53,0.56,0.27,9.67,11.53,18.41,14.29,18.23,15.07,2.89,10.36,26.46,6.15,13.37,22.09
16230,3.99,0.67,0.69,0.56,0.72,4.2,96.62,6346.79,0.15,0.074561404,0.186403509,0.589035088,3.02,0.44,0.65,0.69,0.73,2.95,11.15,16.8,5.86,21.08,23.3,2.6,11.18,23.3,5.08,20.84,24.25
16231,3.48,0.38,0.62,0.69,0.39,4.65,141.2,20965.93,0.14,0.095555556,0.24991453,0.514529915,4.46,0.56,0.81,0.25,0.48,5.72,14.37,19.06,8.08,13.5,16.93,2.33,13.1,21.21,5.04,16.29,18.46
16232,1.4,0.43,0.65,0.38,0.55,3.28,166.25,25855.06,0.17,0.267191781,0.153493151,0.409315068,5.3,0.76,0.78,0.7,0.51,6.89,9.73,13.25,14.67,10.94,21.52,2.22,9.43,25.86,5.07,16.41,21.52
16233,3.48,0.39,0.34,0.46,0.79,3.18,171.22,11082.93,0.17,0.199927007,0.175693431,0.454379562,3.01,0.72,0.62,0.67,0.24,7.82,12.17,15.38,7.68,10.73,17.51,2.62,12.5,23.64,4.86,11.31,23.79
16234,1.95,0.34,0.54,0.51,0.68,4.66,98.04,12240.22,0.12,0.227857143,0.353571429,0.298571429,4.05,0.39,0.87,0.33,0.46,7.61,10.81,17.24,14.26,14.74,23.58,1.68,10.74,25.23,8.86,12.37,19.89
16235,2.95,0.71,0.53,0.69,0.35,4.62,132.44,10446.91,0.24,0.256086957,0.18173913,0.322173913,5.24,0.54,0.82,0.7,0.63,4.87,14.35,15.92,6.53,13,18.72,1.62,14.81,23.3,5.98,12.38,21.5
16236,1.56,0.25,0.3,0.23,0.33,4.79,50.18,15707.24,0.25,0.125,0.225,0.4,5.74,0.48,0.97,0.77,0.36,2.16,14.21,14.63,13.27,20.9,21.91,2.13,10.24,20.81,3.08,16.43,15.45
16237,3.98,0.58,0.53,0.22,0.4,3.71,14.67,24730.09,0.16,0.258461538,0.176223776,0.405314685,3.53,0.57,0.44,0.67,0.73,5.44,13.11,15.94,12.05,10,18.12,1.57,10.66,25.11,8.67,16.8,17.03
16238,3.04,0.31,0.66,0.35,0.57,3.01,35.56,8067.26,0.29,0.199065421,0.218971963,0.291962617,3.89,0.53,0.44,0.66,0.71,8.53,11.91,10.98,11.47,12.3,16.87,2.56,9.15,21.38,8.86,20.27,17.71
16239,3.95,0.34,0.59,0.4,0.64,3.68,162.45,22561.79,0.25,0.042056075,0.273364486,0.434579439,3.67,0.48,1.01,0.73,0.76,3.19,12.43,14.1,9.43,13.73,24,2.65,12.46,20.23,7.9,18.96,21.66
16240,2.89,0.32,0.49,0.8,0.76,3.49,44.29,24535.97,0.22,0.306428571,0.250714286,0.222857143,3.97,0.43,0.46,0.31,0.64,5.01,11.43,17.54,7.53,11.94,17.86,2.88,12.77,28.75,5.17,14.99,19.18
16241,3.44,0.67,0.75,0.41,0.7,3.14,157.09,26836.08,0.22,0.176129032,0.268387097,0.335483871,3.59,0.55,1.35,0.28,0.55,6.03,10.79,14.32,7.34,21.49,22.37,1.86,9.4,29.46,8.62,16.42,20.13
16242,1.05,0.72,0.45,0.77,0.6,3.15,161.71,12006.7,0.28,0.171428571,0.265714286,0.282857143,3.5,0.49,0.69,0.39,0.27,3.69,12.24,19.15,5.33,14.78,15.39,2.82,9.28,26.93,6.04,15.37,24.88
16243,3.09,0.38,0.65,0.75,0.23,3.39,4.91,16524.81,0.14,0.301,0.265166667,0.293833333,5.01,0.31,0.88,0.36,0.67,9.92,12.75,14.51,7.08,18.82,20.61,1.87,12.12,21.48,8.04,12.69,24.49
16244,1.48,0.73,0.46,0.37,0.33,4.56,41.54,8311.87,0.23,0.063636364,0.311818182,0.394545455,4.61,0.32,0.57,0.71,0.49,2.62,13.76,14.34,13.85,13.27,17.2,2.56,11.86,25.78,3.23,16.71,18.6
16245,3.1,0.54,0.59,0.65,0.31,4.27,108.97,25798.71,0.25,0.200342466,0.143835616,0.405821918,3.86,0.67,0.91,0.54,0.73,7.73,9.61,19.18,6.08,12.36,15.43,2.11,14.72,24.07,3.4,17.75,21.86
16246,3.72,0.29,0.64,0.3,0.45,4.91,178.83,25290.73,0.18,0.269428571,0.164,0.386571429,2.3,0.56,1.3,0.31,0.25,4.35,10.16,10.56,13,18.59,19.48,1.59,10,23.96,9.18,11.91,17.64
16247,2.97,0.23,0.79,0.76,0.51,4.08,170.21,15974.6,0.27,0.300241935,0.206048387,0.223709677,5.32,0.43,1.48,0.44,0.61,3.16,12.42,14.09,8.86,11.39,16.88,2.63,9.5,26.37,5.03,14.71,23.42
16248,2.76,0.71,0.78,0.29,0.43,3.29,147.39,19299.14,0.11,0.320621118,0.265341615,0.304037267,5.53,0.37,1.4,0.78,0.69,4.53,9.55,13.88,5.74,19.66,21.75,2.92,12,24.87,7.29,17.94,18.04
16249,1.48,0.66,0.35,0.62,0.73,4.29,90.1,25575.79,0.12,0.357101449,0.235942029,0.286956522,4.96,0.7,0.52,0.3,0.79,6,14.06,10.33,11.03,16.42,22.89,2.64,9.76,26.62,8.48,15.26,16.67
16250,3.83,0.8,0.4,0.78,0.67,3.79,141.97,22127.62,0.25,0.129098361,0.18442623,0.43647541,2.96,0.6,0.58,0.64,0.26,8.74,11.18,14.73,13.31,21.97,23.56,1.63,11.56,23.57,8.95,14.06,24.57
16251,3.39,0.52,0.63,0.51,0.22,4.97,93.94,16619.81,0.25,0.228040541,0.146959459,0.375,4.64,0.36,0.81,0.65,0.24,3.49,12.95,11.36,14.56,20.12,17.6,2.54,11.1,28.99,8.1,17,17.02
16252,2.17,0.5,0.43,0.76,0.65,3.78,147.48,15321,0.18,0.033606557,0.221803279,0.564590164,4.04,0.69,1.34,0.8,0.73,9.53,12.44,13.72,6.04,11.44,23.64,2.96,14.13,21.24,6.4,15.69,22.81
16253,2.86,0.36,0.75,0.73,0.6,4.44,55.71,22271.83,0.27,0.030629371,0.23993007,0.459440559,4.32,0.58,1.39,0.64,0.6,5.15,9.26,13.76,13.42,20.12,19.21,2.15,14.53,24.15,9.21,11.94,21.02
16254,1.68,0.32,0.33,0.7,0.41,3.18,92.42,12681.77,0.2,0.139805825,0.240776699,0.419417476,5.68,0.79,1.39,0.28,0.65,2.89,9.36,18.28,8.15,11.67,24.74,1.92,10.55,24.65,8.98,20.45,23
16255,1.77,0.77,0.74,0.32,0.67,4.39,83.15,16854.18,0.23,0.1232,0.3619,0.2849,3.52,0.53,0.81,0.8,0.35,2.82,14.33,12.23,8.29,18.03,21.48,2.06,13.32,22.66,8.02,13.64,20.48
16256,2.72,0.59,0.71,0.45,0.31,4.66,107.94,28972.43,0.1,0.35859375,0.1828125,0.35859375,2.9,0.53,0.89,0.72,0.39,9.39,14.25,15.37,7.36,14.38,23.36,1.87,13.28,20.97,4.96,12.81,16.98
16257,1.77,0.21,0.42,0.59,0.64,4.07,55,11211.51,0.18,0.066129032,0.218225806,0.535645161,3.24,0.42,0.79,0.64,0.54,9.31,12.2,16.11,6.1,15.06,18,2.4,14.81,24.15,3.39,12.67,24.44
16258,3.75,0.56,0.29,0.39,0.62,3.3,17.59,17686.24,0.23,0.007623762,0.335445545,0.426930693,5.79,0.68,1.1,0.21,0.21,5.09,14.28,19.46,9.07,19.52,23.76,2.27,11.21,25.88,6.87,18.8,15.14
16259,3.97,0.57,0.35,0.31,0.26,3.22,102.98,17440.79,0.28,0.032977099,0.219847328,0.467175573,2.8,0.59,1.23,0.32,0.79,4.15,12.16,16.26,6.75,13.46,15.1,2.52,9.48,24.84,5.57,15.08,22.99
16260,2.45,0.73,0.57,0.58,0.78,4.46,35.6,18878.62,0.23,0.224370861,0.142781457,0.402847682,2.21,0.64,1.1,0.48,0.54,8.95,12.99,13.32,13.19,14.42,22.64,2.12,14.35,23.81,8.11,17.67,21.41
16261,3.41,0.54,0.74,0.46,0.23,3.16,48.75,8590.07,0.15,0.1785,0.187,0.4845,4.13,0.66,0.57,0.63,0.6,3.56,12.48,18.34,14.97,16.71,22.86,2.37,10.35,28.02,4.38,15.6,21.45
16262,1.87,0.3,0.6,0.52,0.76,4.73,34.5,27571.3,0.23,0.173627451,0.249117647,0.347254902,5.3,0.41,0.9,0.52,0.34,8.89,13.51,14.2,13.73,14.37,23.91,1.57,9.35,22.92,4.27,14.65,23.83
16263,3.53,0.48,0.7,0.27,0.75,4.89,169.08,14184.45,0.22,0.006902655,0.158761062,0.614336283,2.66,0.31,0.71,0.31,0.58,3.33,12.61,14.44,5.22,14.16,17.24,1.9,13.25,21.66,3.7,19.28,24.88
16264,2.61,0.69,0.49,0.44,0.28,3.34,152.5,26700.74,0.21,0.354392523,0.191962617,0.24364486,3.26,0.76,0.93,0.73,0.38,6.89,13.5,14.49,12.32,14.36,24.13,2.26,9.23,24.94,7.46,13.76,17.68
16265,3.77,0.31,0.28,0.23,0.79,3.91,113.84,13039.29,0.23,0.021388889,0.306574074,0.442037037,2.73,0.7,0.7,0.4,0.5,8.68,14.92,14.55,8.79,21.45,18.36,2.53,14.79,28.35,6.1,20.02,23.84
16266,2.01,0.49,0.51,0.65,0.78,4.73,115.11,21152.13,0.21,0.068365385,0.334230769,0.387403846,3.36,0.68,0.47,0.43,0.79,8.99,13.26,14.46,5.49,20,15.57,2.99,9.26,23.43,8.41,13.27,23.8
16267,3.4,0.75,0.61,0.79,0.21,4.36,77.29,12134.09,0.28,0.22,0.144,0.356,5.75,0.44,0.46,0.36,0.78,5.29,11.79,16.52,13.23,17.06,24.93,2.89,11.21,20.13,3.03,18.62,18.81
16268,2.56,0.37,0.58,0.68,0.37,4.13,11.06,20289.46,0.22,0.301935484,0.195,0.283064516,2.37,0.73,0.54,0.72,0.71,6.84,10.46,16.72,11.52,20.36,16.74,1.89,11.87,27.51,3.65,13.3,15.38
16269,3.62,0.67,0.64,0.49,0.78,4.94,145.42,26830.08,0.21,0.232767857,0.317410714,0.239821429,3.9,0.59,1.43,0.31,0.28,4.63,10.86,16.65,5.32,21.32,15.82,2.65,11.84,28.31,4.32,14.42,17.38
16270,1.25,0.6,0.77,0.6,0.48,3.41,61.66,24674.86,0.26,0.170114943,0.187126437,0.382758621,2.49,0.58,0.99,0.5,0.7,2.53,13.16,18.59,7.02,20.04,21.97,1.62,13.32,25.48,5.57,13.48,20.87
16271,1.49,0.4,0.62,0.63,0.59,3.74,16.86,27419.78,0.13,0.154666667,0.261,0.454333333,4.44,0.71,0.45,0.79,0.27,7.74,11.95,10.5,5.95,16.35,17.97,2.05,13.1,22.04,4.67,13.88,19.7
16272,3.89,0.72,0.22,0.58,0.26,3.24,35.01,9664.61,0.27,0.111086957,0.1825,0.436413043,5.83,0.41,0.56,0.78,0.72,3.23,9.42,19.67,9.06,13.86,17.1,2.64,12.18,29.62,7.24,14.41,24.75
16273,2.21,0.67,0.5,0.37,0.68,3,8.31,21402.5,0.23,0.085555556,0.248888889,0.435555556,5.3,0.66,0.44,0.62,0.24,5.34,10.87,10.72,11.4,17.55,16.27,2.92,13.61,20.6,3.43,12.36,19.73
16274,2.69,0.55,0.2,0.58,0.72,3.35,107.6,21130.07,0.27,0.191359223,0.170097087,0.368543689,3.8,0.63,0.98,0.47,0.53,4.3,12.71,17.41,5.26,19.69,16.25,3,11.33,21.3,6.03,17.13,24.48
16275,3.67,0.77,0.63,0.31,0.73,4.94,84.48,10251.69,0.22,0.250076336,0.297709924,0.23221374,4.04,0.47,1.09,0.71,0.3,2.5,13.71,19.07,9.69,10.65,24.27,2.16,10.14,23.05,8.11,16.67,23.27
16276,1.84,0.46,0.44,0.25,0.29,4.99,142.56,13181.86,0.25,0.191176471,0.215686275,0.343137255,5.7,0.32,1.24,0.37,0.36,2.63,13.64,16.38,7.49,13.53,21.21,1.93,11.72,27.05,3.74,12.47,15.08
16277,1.85,0.66,0.69,0.33,0.53,4.17,11.25,20334.15,0.14,0.270866142,0.182834646,0.406299213,3.54,0.35,1.13,0.44,0.78,7.21,9.48,10.11,7.37,10.04,18.11,1.5,12.42,27.99,9.05,18.07,17.36
16278,2.29,0.26,0.64,0.59,0.79,3.94,170.19,22042.97,0.2,0.099270073,0.280291971,0.420437956,5.82,0.79,1.31,0.63,0.74,3.41,11.1,11.11,9.2,11.64,22.3,2.74,12.15,26.74,8.31,19.76,20.22
16279,1.46,0.61,0.28,0.34,0.3,3.63,106.29,6725.54,0.2,0.04,0.268571429,0.491428571,4.15,0.64,0.89,0.36,0.62,6.08,11.24,19.93,14.46,11.81,19.7,1.77,13.32,21.49,5.07,14.09,19.54
16280,3,0.71,0.37,0.26,0.58,3.64,73.4,27282.97,0.18,0.164,0.363142857,0.292857143,2.07,0.32,0.99,0.56,0.77,7.32,10.02,17.73,8.04,12.26,19.84,1.92,12.32,29.15,5.18,11.61,24.26
16281,3.09,0.43,0.59,0.6,0.38,4.82,120.82,28130.94,0.21,0.040661765,0.261397059,0.487941176,5.52,0.38,0.55,0.53,0.79,5.31,9.83,16.17,12.32,15.66,17.25,1.83,11.51,29.51,8.38,19.97,21.71
16282,1.79,0.31,0.69,0.26,0.28,3.61,131.35,24667.82,0.11,0.139857143,0.267,0.483142857,4.96,0.68,0.6,0.78,0.64,7.4,11.68,13.07,10.98,15.29,24.62,2.76,12.7,27.89,9.98,14.62,19.45
16283,2.71,0.66,0.66,0.77,0.56,3.42,34.63,27749.15,0.23,0.335176471,0.199294118,0.235529412,2.99,0.5,0.96,0.31,0.54,7.26,12.26,12.88,8.49,10.7,23.24,1.68,11.14,29.64,9.92,16.43,19.75
16284,2.07,0.43,0.74,0.32,0.52,4.4,64.86,16863.09,0.2,0.143283582,0.405970149,0.250746269,3.9,0.55,0.42,0.63,0.73,7.53,12.05,15.24,13.29,17.9,21.42,1.56,13.99,28.34,7.63,13.46,20.18
16285,1.76,0.41,0.46,0.78,0.49,3.41,126.31,12992.14,0.25,0.301136364,0.261363636,0.1875,4.13,0.79,0.83,0.59,0.25,3.27,14.98,11.85,11.5,10.48,18.72,2.79,13.53,25.95,9.82,18.12,21.04
16286,2.76,0.49,0.33,0.53,0.78,3.45,146.36,12366.39,0.2,0.246153846,0.145454545,0.408391608,3.92,0.58,0.72,0.79,0.29,3.24,14.92,16.24,14.18,18.57,20.08,1.69,9.97,24.84,5.82,18.02,17.95
16287,1.23,0.36,0.3,0.64,0.67,3.42,154.3,7130.45,0.15,0.227388535,0.243630573,0.378980892,4.61,0.52,1.13,0.67,0.61,5.6,11.71,17.52,6.36,13.41,15.68,1.78,13.17,27.8,3.21,15.47,20.76
16288,3.73,0.29,0.55,0.38,0.32,4.1,151.02,5514.54,0.23,0.057037037,0.332716049,0.380246914,5.48,0.51,1.41,0.23,0.58,8.12,11.34,10.64,10.53,17.68,17.93,2.14,11.48,20.52,5.32,19.62,24.2
16289,3.21,0.39,0.49,0.44,0.33,4.49,4.66,14911.96,0.23,0.163058824,0.208352941,0.398588235,4.02,0.66,1.48,0.67,0.2,3.19,14.93,18.22,12.08,11.88,20.72,1.51,10,20.69,5.4,12.13,17.2
16290,1.08,0.54,0.43,0.69,0.66,3.72,114.05,6967.35,0.18,0.155915493,0.202112676,0.461971831,3.29,0.31,0.48,0.38,0.2,3.12,12.64,14.49,6.3,19.5,15.03,2.77,10.84,20.24,4.32,12.79,21.19
16291,1.74,0.68,0.4,0.47,0.6,4,25.81,6623.07,0.1,0.174489796,0.229591837,0.495918367,3.12,0.68,0.79,0.5,0.21,6.48,10.74,19.79,13.7,17.6,20.09,1.72,9.16,29.31,9.48,19.76,18.96
16292,1.41,0.32,0.58,0.41,0.8,3.71,37.1,12977.15,0.19,0.050625,0.2278125,0.5315625,4.98,0.35,1.06,0.32,0.24,6.88,14.38,11.39,6.32,21.52,21.6,1.92,12.87,27.51,5.45,17.96,21.29
16293,3.53,0.48,0.45,0.62,0.46,4.86,113.06,12753.28,0.28,0.17,0.29,0.26,4.77,0.63,0.91,0.24,0.49,3.22,10.23,10.99,14.23,10.01,19,2.8,9.5,27.45,3.47,18.19,24.25
16294,3.5,0.38,0.39,0.73,0.31,3.55,67.02,6871.55,0.22,0.175774648,0.274647887,0.329577465,2.2,0.39,1.29,0.71,0.39,4.84,10.03,15.24,12.11,17.65,21.65,2.47,10.33,22.33,5.56,12.29,23.62
16295,1.39,0.45,0.78,0.32,0.33,4.57,89.62,23175.02,0.1,0.109090909,0.477272727,0.313636364,3.28,0.36,1.5,0.42,0.64,5.89,14.64,10.53,12,17.05,17.54,2.81,9.52,25.58,6.7,15.47,21.05
16296,3.3,0.76,0.21,0.72,0.39,4.85,38.16,27156.2,0.16,0.158918919,0.181621622,0.499459459,3.86,0.44,0.87,0.41,0.34,3.17,10.68,18.06,12.79,21.09,23.08,2.22,14.54,28.42,7.05,14.88,17.3
16297,2.7,0.52,0.24,0.61,0.5,3.74,81.27,14508.48,0.28,0.226573427,0.130909091,0.362517483,4.25,0.54,1.04,0.25,0.68,8.98,14.84,12.99,9.86,21.28,19.99,2.94,14.26,24.29,8.19,15.74,19.37
16298,1.7,0.54,0.61,0.76,0.48,3.77,84.16,5830.46,0.12,0.069019608,0.276078431,0.534901961,3.52,0.35,0.49,0.52,0.8,2.45,14.87,14.83,9.78,16.47,18.89,2.28,12.08,26.27,6.97,11.47,24.77
16299,3.85,0.6,0.77,0.79,0.34,3.01,105.22,29982.18,0.27,0.228125,0.312857143,0.189017857,2.21,0.45,1.49,0.31,0.72,4.56,10.08,13.28,12.18,11.56,23.63,2.65,9.34,20.34,3.77,16.02,16.75
16300,3.57,0.53,0.21,0.45,0.64,3.33,72.14,25519.4,0.13,0.221186441,0.317033898,0.331779661,4.85,0.49,1.05,0.34,0.77,6.14,11.73,10.89,8.93,17.63,20.79,2.49,11.91,27.02,4.63,16.36,15.43
16301,3.54,0.44,0.59,0.6,0.32,3.44,164.73,11224.28,0.1,0.159677419,0.159677419,0.580645161,2.09,0.34,0.85,0.36,0.46,6.03,9.02,14.65,6.11,11.48,18.69,2.53,12.1,22.01,9.32,16.21,24.54
16302,2.86,0.66,0.49,0.24,0.59,4.63,132.06,22245.56,0.27,0.047402597,0.36025974,0.322337662,3.99,0.51,0.7,0.64,0.35,2.56,13.12,13.14,9.93,12.4,21.67,2.41,9.15,23.31,5.65,17.49,19.93
16303,3.9,0.63,0.47,0.25,0.27,4.78,80.65,14167.47,0.27,0.178444444,0.210888889,0.340666667,3.7,0.32,1.23,0.28,0.63,5.62,12.29,18.72,7.68,12.22,19.09,2.68,11.81,26.91,5.96,20.85,19.66
16304,2.54,0.34,0.52,0.52,0.45,4.48,6.49,6084.03,0.26,0.116842105,0.186947368,0.436210526,5.41,0.52,1.17,0.27,0.55,6.45,9.78,15.15,8.03,21.06,16.18,2.67,12.72,22.27,4.69,20.34,24.86
16305,1.13,0.43,0.27,0.27,0.66,3.98,9.17,12675.09,0.24,0.186885246,0.31147541,0.261639344,3.83,0.55,1.38,0.5,0.73,3.46,14.55,13.91,5.2,12.97,21.91,2.05,11.93,21.65,6.87,15.38,18.29
